symbol,date,open,high,low,close,volume,amount
515120.SH,2025-09-02,0.755,0.767,0.737,0.749,1155166690,869892843
515120.SH,2025-09-03,0.749,0.761,0.744,0.753,679583554,510719683
515120.SH,2025-09-04,0.756,0.756,0.707,0.72,1002551600,729308036
515120.SH,2025-09-05,0.72,0.752,0.712,0.751,710187854,520549976
515120.SH,2025-09-08,0.753,0.762,0.743,0.758,687604629,518156449
515120.SH,2025-09-09,0.753,0.771,0.737,0.742,750699762,564259930
515120.SH,2025-09-10,0.736,0.752,0.732,0.737,427653800,316608209
515120.SH,2025-09-11,0.712,0.734,0.691,0.734,931781750,666779621
515120.SH,2025-09-12,0.739,0.745,0.727,0.738,735718369,541360558
515120.SH,2025-09-15,0.738,0.747,0.735,0.739,522191500,387244418
515120.SH,2025-09-16,0.741,0.741,0.727,0.735,462640300,339186494
515120.SH,2025-09-17,0.734,0.741,0.727,0.736,492810816,361852051
515120.SH,2025-09-18,0.737,0.751,0.728,0.74,747341310,553762146
515120.SH,2025-09-19,0.738,0.741,0.719,0.724,555921900,404549112
515120.SH,2025-09-22,0.726,0.739,0.718,0.725,582927700,423101053
515120.SH,2025-09-23,0.723,0.724,0.696,0.709,608295200,430201554
515120.SH,2025-09-24,0.706,0.723,0.706,0.721,473856014,340081503
515120.SH,2025-09-25,0.724,0.736,0.724,0.728,445322600,325227735
515120.SH,2025-09-26,0.72,0.72,0.709,0.71,436913200,311354740
515120.SH,2025-09-29,0.709,0.714,0.695,0.712,435382700,306263290
515120.SH,2025-09-30,0.712,0.727,0.71,0.727,423501733,305162030
515120.SH,2025-10-09,0.73,0.732,0.713,0.724,434959117,313543335
515120.SH,2025-10-10,0.725,0.725,0.702,0.707,514843300,366150091
515120.SH,2025-10-13,0.68,0.696,0.68,0.689,432224900,297261857
515120.SH,2025-10-14,0.692,0.695,0.666,0.667,503769200,341911234
515120.SH,2025-10-15,0.669,0.687,0.665,0.687,439700450,298771887
515120.SH,2025-10-16,0.687,0.7,0.682,0.689,453960816,313862252
515120.SH,2025-10-17,0.689,0.694,0.673,0.678,368435310,251513423
515120.SH,2025-10-20,0.679,0.687,0.674,0.68,281165500,191230368
515120.SH,2025-10-21,0.678,0.689,0.677,0.687,338806300,231563166
515120.SH,2025-10-22,0.685,0.694,0.681,0.682,274247100,188162515
515120.SH,2025-10-23,0.68,0.681,0.668,0.677,307776200,206961961
515120.SH,2025-10-24,0.678,0.685,0.674,0.68,296621500,201428120
515120.SH,2025-10-27,0.687,0.696,0.686,0.689,449456293,310279414
515120.SH,2025-10-28,0.689,0.689,0.678,0.681,405440300,276705940
515120.SH,2025-10-29,0.681,0.689,0.674,0.688,505037200,344494930
515120.SH,2025-10-30,0.686,0.686,0.669,0.67,800764089,539334147
515120.SH,2025-10-31,0.672,0.693,0.669,0.692,1176913736,807722066
515120.SH,2025-11-03,0.702,0.702,0.679,0.687,1084210306,744428310
515120.SH,2025-11-04,0.684,0.685,0.667,0.671,863308461,580829691
515120.SH,2025-11-05,0.665,0.675,0.663,0.667,520852200,348071810
515120.SH,2025-11-06,0.667,0.672,0.663,0.671,466448500,311378601
515120.SH,2025-11-07,0.672,0.672,0.664,0.665,459382800,306265147
515120.SH,2025-11-10,0.665,0.672,0.662,0.672,599269522,399707798
515120.SH,2025-11-11,0.671,0.672,0.664,0.668,386045920,257414433
515120.SH,2025-11-12,0.668,0.679,0.667,0.673,562636500,379322478
515120.SH,2025-11-13,0.675,0.688,0.672,0.687,916475200,625627213
515120.SH,2025-11-14,0.681,0.693,0.68,0.685,740688825,509190929
515120.SH,2025-11-17,0.682,0.684,0.666,0.67,614622658,411989187
515120.SH,2025-11-18,0.667,0.673,0.662,0.665,466240242,311042790
515120.SH,2025-11-19,0.665,0.666,0.656,0.659,429037600,282843774
515120.SH,2025-11-20,0.661,0.665,0.656,0.656,290993385,191947692
515120.SH,2025-11-21,0.651,0.66,0.638,0.641,526143585,339952769
515120.SH,2025-11-24,0.643,0.653,0.643,0.651,334932300,216924051
515120.SH,2025-11-25,0.652,0.661,0.649,0.654,338724100,222491179
515120.SH,2025-11-26,0.657,0.67,0.655,0.661,425466600,282758577
515120.SH,2025-11-27,0.66,0.662,0.654,0.657,266301499,175267163
515120.SH,2025-11-28,0.656,0.658,0.652,0.658,213778900,140126795
515120.SH,2025-12-01,0.658,0.66,0.655,0.66,214823553,141166490
515120.SH,2025-12-02,0.66,0.66,0.648,0.648,292149100,190222871
515120.SH,2025-12-03,0.649,0.651,0.642,0.645,204281900,131930041
515120.SH,2025-12-04,0.645,0.651,0.644,0.65,285214100,184883072
515120.SH,2025-12-05,0.65,0.652,0.642,0.652,236454200,153049799
515120.SH,2025-12-08,0.657,0.659,0.65,0.654,310800400,203163374
515120.SH,2025-12-09,0.652,0.661,0.65,0.651,338886206,222084800
515120.SH,2025-12-10,0.65,0.653,0.642,0.652,243235959,157584169
515120.SH,2025-12-11,0.653,0.657,0.648,0.649,262933500,171559353
515120.SH,2025-12-12,0.65,0.652,0.642,0.651,259815200,168189912
515120.SH,2025-12-15,0.646,0.648,0.637,0.638,382006700,245185563
515120.SH,2025-12-16,0.637,0.639,0.624,0.626,436318600,273893569
515120.SH,2025-12-17,0.626,0.636,0.623,0.634,295971100,186189575
515120.SH,2025-12-18,0.63,0.638,0.63,0.631,273021200,173004114
515120.SH,2025-12-19,0.632,0.646,0.631,0.642,362326800,232379178
515120.SH,2025-12-22,0.644,0.644,0.637,0.641,238151400,152831940
515120.SH,2025-12-23,0.641,0.645,0.638,0.639,271094500,173839486
515120.SH,2025-12-24,0.637,0.643,0.636,0.64,400185674,255751850
515120.SH,2025-12-25,0.64,0.642,0.636,0.641,212278074,135746399
515120.SH,2025-12-26,0.642,0.643,0.637,0.641,282130900,180687472
515120.SH,2025-12-29,0.64,0.64,0.63,0.632,321476100,203794059
515120.SH,2025-12-30,0.63,0.631,0.623,0.628,354714837,222211522
515120.SH,2025-12-31,0.627,0.629,0.623,0.625,281596900,176112106
515120.SH,2026-01-05,0.625,0.65,0.623,0.649,701530690,450045161
515120.SH,2026-01-06,0.651,0.652,0.644,0.652,655962539,425795306
515120.SH,2026-01-07,0.652,0.665,0.65,0.661,655271545,432304619
515120.SH,2026-01-08,0.665,0.669,0.658,0.661,791501800,524498844
515120.SH,2026-01-09,0.663,0.673,0.658,0.671,671794591,447507589
515120.SH,2026-01-12,0.675,0.677,0.666,0.673,717572183,480326888
515120.SH,2026-01-13,0.676,0.694,0.675,0.68,1009346254,691059007
515120.SH,2026-01-14,0.681,0.69,0.665,0.674,1146358114,778722018
515120.SH,2026-01-15,0.67,0.678,0.665,0.667,528550367,354087381
515120.SH,2026-01-16,0.668,0.673,0.66,0.663,463032655,307514463
515120.SH,2026-01-19,0.66,0.663,0.652,0.656,637060742,418270738
515120.SH,2026-01-20,0.658,0.658,0.645,0.649,608120400,394681588
515120.SH,2026-01-21,0.647,0.654,0.643,0.647,436643600,283392979
515120.SH,2026-01-22,0.649,0.651,0.638,0.64,568715560,365068235
515120.SH,2026-01-23,0.641,0.649,0.64,0.646,527767850,340876395
515120.SH,2026-01-26,0.648,0.652,0.638,0.65,742928288,479815539
515120.SH,2026-01-27,0.651,0.653,0.631,0.641,728599069,465120690
515120.SH,2026-01-28,0.641,0.641,0.631,0.632,596189645,377831838
515120.SH,2026-01-29,0.63,0.636,0.625,0.635,649324339,410139112
515120.SH,2026-01-30,0.635,0.645,0.626,0.627,666823500,422239671
515120.SH,2026-02-02,0.624,0.628,0.608,0.61,863127836,533475728
515120.SH,2026-02-03,0.612,0.617,0.606,0.617,459415200,281425802
515120.SH,2026-02-04,0.614,0.625,0.61,0.624,447707092,276069967
515120.SH,2026-02-05,0.622,0.628,0.62,0.625,442929985,276694522
515120.SH,2026-02-06,0.624,0.63,0.619,0.626,355884322,222758181
515120.SH,2026-02-09,0.627,0.629,0.624,0.627,410320800,256914398
515120.SH,2026-02-10,0.627,0.641,0.624,0.635,588287800,373309237
515120.SH,2026-02-11,0.634,0.64,0.634,0.634,336757000,214241868
515120.SH,2026-02-12,0.633,0.64,0.632,0.633,255281573,161972654
515120.SH,2026-02-13,0.631,0.634,0.623,0.624,324152900,203573877
515120.SH,2026-02-24,0.627,0.628,0.62,0.621,275541400,171411159
515120.SH,2026-02-25,0.62,0.625,0.618,0.625,283808100,176540015
515120.SH,2026-02-26,0.625,0.626,0.615,0.617,350775721,217171524
515120.SH,2026-02-27,0.614,0.618,0.612,0.616,259683684,159825817
515120.SH,2026-03-02,0.609,0.612,0.597,0.6,611417100,368343445
515120.SH,2026-03-03,0.601,0.604,0.582,0.583,559106400,330145764
515120.SH,2026-03-04,0.579,0.586,0.575,0.577,486139870,281460404
515120.SH,2026-03-05,0.584,0.589,0.577,0.583,382913238,223250853
515120.SH,2026-03-06,0.582,0.601,0.58,0.601,538908881,320871861
515120.SH,2026-03-09,0.593,0.599,0.584,0.592,537910270,317178113
515120.SH,2026-03-10,0.596,0.61,0.596,0.61,506720472,307093769
515120.SH,2026-03-11,0.611,0.612,0.602,0.605,399580800,241869260
515120.SH,2026-03-12,0.604,0.605,0.596,0.599,355808200,213469762
515120.SH,2026-03-13,0.596,0.601,0.593,0.596,308790000,184172433
515120.SH,2026-03-16,0.595,0.603,0.591,0.601,385456400,230506232
515120.SH,2026-03-17,0.601,0.616,0.599,0.605,494281875,300437148
515120.SH,2026-03-18,0.603,0.61,0.601,0.609,429790770,260367083
515120.SH,2026-03-19,0.603,0.608,0.596,0.599,353356400,212757108
515120.SH,2026-03-20,0.598,0.607,0.59,0.591,346790600,207467277
515120.SH,2026-03-23,0.582,0.584,0.56,0.564,626344100,358261970
515120.SH,2026-03-24,0.57,0.581,0.57,0.58,437324300,251881049
515120.SH,2026-03-25,0.582,0.59,0.582,0.585,283945210,166435045
515120.SH,2026-03-26,0.585,0.595,0.578,0.58,349115381,204665719
515120.SH,2026-03-27,0.574,0.61,0.574,0.609,915344735,549812291
515120.SH,2026-03-30,0.604,0.617,0.603,0.614,683604430,418745259
515120.SH,2026-03-31,0.615,0.629,0.614,0.614,594963920,369285667
515120.SH,2026-04-01,0.619,0.647,0.617,0.647,1316291368,837369050
515120.SH,2026-04-02,0.647,0.656,0.639,0.649,994202540,643688418
515120.SH,2026-04-03,0.639,0.642,0.631,0.634,655336819,416671617
515120.SH,2026-04-07,0.634,0.642,0.619,0.632,605195304,381818401
515120.SH,2026-04-08,0.642,0.646,0.63,0.642,732979064,467896312
515120.SH,2026-04-09,0.638,0.649,0.633,0.635,577741400,369425407
515120.SH,2026-04-10,0.634,0.647,0.632,0.638,676417261,432056144
515120.SH,2026-04-13,0.635,0.638,0.63,0.633,489967300,310815816
515120.SH,2026-04-14,0.635,0.639,0.626,0.639,555756958,351113018
515120.SH,2026-04-15,0.65,0.656,0.636,0.652,1140770567,738113174
515120.SH,2026-04-16,0.652,0.654,0.643,0.651,691738590,448358274
515120.SH,2026-04-17,0.649,0.649,0.63,0.636,919574021,585636268
515120.SH,2026-04-20,0.632,0.638,0.629,0.631,533255300,336958912
515120.SH,2026-04-21,0.631,0.636,0.622,0.625,578955900,362306155
515120.SH,2026-04-22,0.623,0.629,0.62,0.629,466974581,291631724
515120.SH,2026-04-23,0.629,0.631,0.618,0.621,556651866,346886011
515120.SH,2026-04-24,0.617,0.625,0.611,0.62,521258105,322156942
515120.SH,2026-04-27,0.617,0.622,0.614,0.619,372802600,230009005
515120.SH,2026-04-28,0.626,0.641,0.626,0.63,838942525,531765940
515120.SH,2026-04-29,0.629,0.63,0.622,0.628,450085982,281649552
515120.SH,2026-04-30,0.625,0.633,0.62,0.626,458445400,286789410
515120.SH,2026-05-06,0.625,0.631,0.624,0.627,582849300,365247917
515120.SH,2026-05-07,0.628,0.634,0.625,0.631,544081510,342217837
515120.SH,2026-05-08,0.629,0.63,0.618,0.618,636225033,395233565
515120.SH,2026-05-11,0.618,0.637,0.612,0.635,1045667078,653621892
515120.SH,2026-05-12,0.633,0.645,0.622,0.63,1237879029,779905371
515120.SH,2026-05-13,0.63,0.63,0.618,0.622,729139498,452961944
515120.SH,2026-05-14,0.62,0.627,0.602,0.603,905677864,554135068
515120.SH,2026-05-15,0.6,0.61,0.595,0.598,637473607,383494247
515120.SH,2026-05-18,0.594,0.598,0.583,0.587,607183062,356923025
515120.SH,2026-05-19,0.586,0.594,0.584,0.589,441086897,259336902
515120.SH,2026-05-20,0.587,0.594,0.582,0.588,511564268,300197623
515120.SH,2026-05-21,0.589,0.606,0.589,0.594,793819216,475840224
515120.SH,2026-05-22,0.597,0.598,0.582,0.585,595998300,349484192
