symbol,date,open,high,low,close,volume,amount
159729.SZ,2026-03-13,0.851,0.851,0.832,0.836,2354800,1976553
159729.SZ,2026-03-16,0.839,0.845,0.829,0.844,2686800,2241401
159729.SZ,2026-03-17,0.846,0.857,0.839,0.839,791600,672477
159729.SZ,2026-03-18,0.839,0.852,0.836,0.851,499800,421134
159729.SZ,2026-03-19,0.851,0.851,0.83,0.837,901900,760909
159729.SZ,2026-03-20,0.828,0.828,0.8,0.8,2081400,1687773
159729.SZ,2026-03-23,0.797,0.797,0.763,0.766,2268516,1760426
159729.SZ,2026-03-24,0.769,0.783,0.766,0.783,1121700,870582
159729.SZ,2026-03-25,0.789,0.809,0.789,0.8,1395900,1117868
159729.SZ,2026-03-26,0.8,0.806,0.779,0.779,698601,551344
159729.SZ,2026-03-27,0.796,0.796,0.775,0.785,642103,500325
159729.SZ,2026-03-30,0.808,0.812,0.762,0.776,715300,553014
159729.SZ,2026-03-31,0.777,0.78,0.765,0.766,229800,177601
159729.SZ,2026-04-01,0.786,0.787,0.778,0.786,415600,325295
159729.SZ,2026-04-02,0.785,0.785,0.759,0.763,769400,589071
159729.SZ,2026-04-03,0.769,0.769,0.76,0.763,167200,127499
159729.SZ,2026-04-07,0.763,0.763,0.762,0.763,133100,101528
159729.SZ,2026-04-08,0.769,0.809,0.769,0.802,1235400,984017
159729.SZ,2026-04-09,0.794,0.794,0.786,0.791,809500,638942
159729.SZ,2026-04-10,0.794,0.806,0.794,0.794,430800,344607
159729.SZ,2026-04-13,0.785,0.79,0.78,0.783,1302818,1019702
159729.SZ,2026-04-14,0.79,0.795,0.785,0.792,1643801,1298044
159729.SZ,2026-04-15,0.811,0.811,0.789,0.794,1758100,1403973
159729.SZ,2026-04-16,0.795,0.815,0.795,0.815,1459600,1179802
159729.SZ,2026-04-17,0.815,0.815,0.803,0.808,827200,667068
159729.SZ,2026-04-20,0.816,0.818,0.806,0.815,1286700,1048193
159729.SZ,2026-04-21,0.815,0.815,0.802,0.807,801200,645243
159729.SZ,2026-04-22,0.806,0.806,0.795,0.804,643600,514592
159729.SZ,2026-04-23,0.81,0.81,0.789,0.795,837600,667196
159729.SZ,2026-04-24,0.786,0.791,0.774,0.789,637400,498602
159729.SZ,2026-04-27,0.789,0.789,0.781,0.782,501600,393448
159729.SZ,2026-04-28,0.78,0.782,0.767,0.77,813406,630241
159729.SZ,2026-04-29,0.775,0.782,0.775,0.779,401400,312916
159729.SZ,2026-04-30,0.779,0.781,0.771,0.775,1410600,1092733
159729.SZ,2026-05-06,0.77,0.803,0.77,0.8,1183600,940792
159729.SZ,2026-05-07,0.801,0.814,0.801,0.813,1094301,884428
159729.SZ,2026-05-08,0.813,0.819,0.81,0.816,928100,754756
159729.SZ,2026-05-11,0.816,0.816,0.805,0.814,807000,654230
159729.SZ,2026-05-12,0.81,0.812,0.8,0.8,886500,715404
159729.SZ,2026-05-13,0.795,0.812,0.794,0.812,880102,705308
159729.SZ,2026-05-14,0.83,0.834,0.8,0.8,1525500,1245885
159729.SZ,2026-05-15,0.796,0.799,0.777,0.781,880600,693639
159729.SZ,2026-05-18,0.777,0.778,0.769,0.773,1736001,1342269
159729.SZ,2026-05-19,0.77,0.784,0.77,0.784,540900,422167
159729.SZ,2026-05-20,0.779,0.784,0.766,0.768,816500,628695
159729.SZ,2026-05-21,0.769,0.778,0.749,0.749,828800,633889
159729.SZ,2026-05-22,0.753,0.753,0.742,0.75,625502,467364
