symbol,date,open,high,low,close,volume,amount
159782.SZ,2026-01-22,0.965,0.981,0.956,0.97,21704769,21029660
159782.SZ,2026-01-23,0.967,0.97,0.953,0.962,20793804,19979103
159782.SZ,2026-01-26,0.958,0.966,0.95,0.958,15515115,14841858
159782.SZ,2026-01-27,0.955,0.973,0.943,0.965,31541814,30298640
159782.SZ,2026-01-28,0.969,0.975,0.954,0.964,18561500,17898468
159782.SZ,2026-01-29,0.963,0.967,0.944,0.946,23955703,22817113
159782.SZ,2026-01-30,0.94,0.971,0.929,0.965,32944821,31480638
159782.SZ,2026-02-02,0.96,0.979,0.94,0.942,22955605,22006348
159782.SZ,2026-02-03,0.95,0.962,0.922,0.948,28102103,26522932
159782.SZ,2026-02-04,0.936,0.936,0.914,0.935,25336903,23450879
159782.SZ,2026-02-05,0.92,0.926,0.911,0.917,21948801,20111398
159782.SZ,2026-02-06,0.909,0.919,0.896,0.909,15939805,14454211
159782.SZ,2026-02-09,0.923,0.941,0.921,0.939,28261617,26327428
159782.SZ,2026-02-10,0.939,0.953,0.939,0.943,20816105,19721751
159782.SZ,2026-02-11,0.938,0.944,0.924,0.929,15905004,14796076
159782.SZ,2026-02-12,0.928,0.941,0.927,0.939,18204402,17031854
159782.SZ,2026-02-13,0.931,0.94,0.927,0.931,14984604,13981415
159782.SZ,2026-02-24,0.939,0.951,0.934,0.941,20433925,19277681
159782.SZ,2026-02-25,0.942,0.955,0.937,0.949,17116289,16180357
159782.SZ,2026-02-26,0.951,0.962,0.94,0.957,23851437,22698679
159782.SZ,2026-02-27,0.948,0.949,0.936,0.946,21190406,19945847
159782.SZ,2026-03-02,0.931,0.953,0.928,0.945,40056415,37694495
159782.SZ,2026-03-03,0.947,0.954,0.914,0.916,35212310,32868027
159782.SZ,2026-03-04,0.91,0.918,0.898,0.903,22967808,20806937
159782.SZ,2026-03-05,0.915,0.937,0.914,0.921,23945003,22133676
159782.SZ,2026-03-06,0.916,0.929,0.909,0.921,14183501,13025699
159782.SZ,2026-03-09,0.896,0.91,0.88,0.906,36039512,32062324
159782.SZ,2026-03-10,0.919,0.936,0.919,0.934,27093610,25199766
159782.SZ,2026-03-11,0.934,0.951,0.934,0.936,26491715,24954029
159782.SZ,2026-03-12,0.935,0.941,0.917,0.925,20063119,18621889
159782.SZ,2026-03-13,0.913,0.934,0.913,0.925,13237501,12273350
159782.SZ,2026-03-16,0.922,0.938,0.915,0.936,18059814,16733023
159782.SZ,2026-03-17,0.94,0.945,0.912,0.912,20794514,19195152
159782.SZ,2026-03-18,0.915,0.935,0.911,0.931,21478403,19836858
159782.SZ,2026-03-19,0.922,0.937,0.919,0.928,22400102,20784015
159782.SZ,2026-03-20,0.934,0.957,0.934,0.937,46457850,43993031
159782.SZ,2026-03-23,0.919,0.934,0.899,0.906,32829209,29999515
159782.SZ,2026-03-24,0.915,0.917,0.885,0.914,28014408,25225079
159782.SZ,2026-03-25,0.921,0.936,0.92,0.932,29832827,27755783
159782.SZ,2026-03-26,0.929,0.94,0.917,0.92,19762782,18363295
159782.SZ,2026-03-27,0.914,0.927,0.903,0.919,12299101,11268172
159782.SZ,2026-03-30,0.908,0.915,0.899,0.912,17857500,16194230
159782.SZ,2026-03-31,0.913,0.913,0.884,0.886,39117800,34913410
159782.SZ,2026-04-01,0.906,0.91,0.894,0.908,22438400,20255338
159782.SZ,2026-04-02,0.9,0.903,0.881,0.886,20460200,18213071
159782.SZ,2026-04-03,0.888,0.899,0.885,0.886,14195708,12650878
159782.SZ,2026-04-07,0.888,0.9,0.886,0.896,14700914,13122898
159782.SZ,2026-04-08,0.927,0.95,0.916,0.95,55350173,51873740
159782.SZ,2026-04-09,0.943,0.953,0.936,0.944,25390505,24010616
159782.SZ,2026-04-10,0.951,0.985,0.951,0.978,58936137,57436472
159782.SZ,2026-04-13,0.97,0.995,0.97,0.987,28473448,28075964
159782.SZ,2026-04-14,0.996,1.014,0.993,1.01,48250243,48477997
159782.SZ,2026-04-15,1.016,1.023,0.992,1.0,34167225,34424310
159782.SZ,2026-04-16,0.999,1.026,0.997,1.025,41497743,42212209
159782.SZ,2026-04-17,1.029,1.049,1.028,1.045,35040865,36487760
159782.SZ,2026-04-20,1.04,1.06,1.04,1.055,22446965,23606037
159782.SZ,2026-04-21,1.051,1.054,1.031,1.05,21170161,22074094
159782.SZ,2026-04-22,1.041,1.075,1.041,1.075,25534444,27137223
159782.SZ,2026-04-23,1.083,1.089,1.053,1.066,31052546,33214838
159782.SZ,2026-04-24,1.054,1.067,1.043,1.055,24807148,26129467
159782.SZ,2026-04-27,1.06,1.071,1.054,1.063,21551725,22930285
159782.SZ,2026-04-28,1.061,1.061,1.039,1.046,16908025,17736307
159782.SZ,2026-04-29,1.037,1.064,1.031,1.062,20175424,21233217
159782.SZ,2026-04-30,1.077,1.091,1.062,1.087,27280888,29483334
159782.SZ,2026-05-06,1.111,1.153,1.111,1.128,41827143,47607210
159782.SZ,2026-05-07,1.136,1.151,1.121,1.149,28349853,32276040
159782.SZ,2026-05-08,1.132,1.143,1.125,1.132,20674743,23441818
159782.SZ,2026-05-11,1.149,1.185,1.141,1.184,39235701,45881283
159782.SZ,2026-05-12,1.185,1.206,1.176,1.196,31696901,37762438
159782.SZ,2026-05-13,1.178,1.239,1.175,1.239,34177470,41352954
159782.SZ,2026-05-14,1.248,1.259,1.203,1.217,42304434,51970487
159782.SZ,2026-05-15,1.209,1.237,1.18,1.203,39378434,47480746
159782.SZ,2026-05-18,1.188,1.223,1.188,1.201,28193412,33977297
159782.SZ,2026-05-19,1.192,1.217,1.162,1.213,29862724,35523918
159782.SZ,2026-05-20,1.204,1.24,1.202,1.237,34670480,42588317
159782.SZ,2026-05-21,1.25,1.267,1.198,1.204,66225135,82229249
159782.SZ,2026-05-22,1.213,1.242,1.207,1.238,29106823,35606251
