symbol,date,open,high,low,close,volume,amount
517200.SH,2025-10-21,0.828,0.84,0.825,0.836,2184500,1823397
517200.SH,2025-10-22,0.837,0.837,0.82,0.823,1216500,1001839
517200.SH,2025-10-23,0.823,0.832,0.809,0.83,927700,759203
517200.SH,2025-10-24,0.83,0.838,0.83,0.838,1067200,892743
517200.SH,2025-10-27,0.851,0.853,0.838,0.848,1606800,1359057
517200.SH,2025-10-28,0.848,0.85,0.838,0.84,2482400,2096340
517200.SH,2025-10-29,0.84,0.853,0.84,0.853,2824000,2395705
517200.SH,2025-10-30,0.853,0.856,0.838,0.838,1851400,1565832
517200.SH,2025-10-31,0.838,0.848,0.837,0.838,973800,819458
517200.SH,2025-11-03,0.844,0.846,0.835,0.845,963000,810817
517200.SH,2025-11-04,0.839,0.845,0.825,0.833,1134900,949001
517200.SH,2025-11-05,0.82,0.827,0.811,0.825,1507400,1234745
517200.SH,2025-11-06,0.825,0.833,0.821,0.833,1425800,1177933
517200.SH,2025-11-07,0.832,0.832,0.814,0.816,1793400,1466723
517200.SH,2025-11-10,0.819,0.824,0.816,0.823,1216600,998321
517200.SH,2025-11-11,0.823,0.824,0.811,0.814,1293100,1053459
517200.SH,2025-11-12,0.81,0.818,0.807,0.811,1253400,1017271
517200.SH,2025-11-13,0.807,0.822,0.806,0.821,1372300,1114522
517200.SH,2025-11-14,0.815,0.815,0.801,0.803,1629700,1314762
517200.SH,2025-11-17,0.8,0.812,0.798,0.799,635400,509221
517200.SH,2025-11-18,0.791,0.81,0.791,0.8,789100,632163
517200.SH,2025-11-19,0.798,0.801,0.788,0.791,1471000,1165618
517200.SH,2025-11-20,0.802,0.803,0.781,0.782,2924100,2297142
517200.SH,2025-11-21,0.78,0.78,0.761,0.768,2305000,1771220
517200.SH,2025-11-24,0.777,0.791,0.766,0.787,2414600,1885392
517200.SH,2025-11-25,0.79,0.807,0.79,0.797,2614000,2095593
517200.SH,2025-11-26,0.795,0.805,0.793,0.796,1743100,1395095
517200.SH,2025-11-27,0.792,0.8,0.785,0.786,2183200,1731913
517200.SH,2025-11-28,0.781,0.79,0.781,0.788,420100,330344
517200.SH,2025-12-01,0.788,0.795,0.788,0.794,721600,570760
517200.SH,2025-12-02,0.794,0.794,0.781,0.782,1818400,1435955
517200.SH,2025-12-03,0.781,0.781,0.766,0.769,2154800,1662100
517200.SH,2025-12-04,0.772,0.78,0.764,0.773,380600,292898
517200.SH,2025-12-05,0.773,0.782,0.768,0.781,1146500,890153
517200.SH,2025-12-08,0.782,0.788,0.781,0.783,1121700,879101
517200.SH,2025-12-09,0.78,0.785,0.77,0.773,1004000,778408
517200.SH,2025-12-10,0.772,0.775,0.765,0.774,710500,547410
517200.SH,2025-12-11,0.774,0.779,0.766,0.768,762700,588131
517200.SH,2025-12-12,0.77,0.779,0.767,0.778,1382900,1072002
517200.SH,2025-12-15,0.784,0.784,0.763,0.763,1439800,1106529
517200.SH,2025-12-16,0.754,0.767,0.746,0.749,1357500,1019813
517200.SH,2025-12-17,0.749,0.765,0.749,0.762,1000700,757244
517200.SH,2025-12-18,0.753,0.764,0.753,0.756,300100,227761
517200.SH,2025-12-19,0.765,0.768,0.761,0.765,491000,375569
517200.SH,2025-12-22,0.765,0.772,0.765,0.766,835700,640676
517200.SH,2025-12-23,0.766,0.768,0.759,0.761,876800,668440
517200.SH,2025-12-24,0.759,0.763,0.758,0.761,1093900,831021
517200.SH,2025-12-25,0.761,0.764,0.758,0.764,768700,585326
517200.SH,2025-12-26,0.764,0.769,0.762,0.765,1214300,931183
517200.SH,2025-12-29,0.77,0.77,0.762,0.763,1395000,1070953
517200.SH,2025-12-30,0.764,0.765,0.759,0.762,1132900,863080
517200.SH,2025-12-31,0.765,0.765,0.758,0.762,1127300,857350
517200.SH,2026-01-05,0.765,0.795,0.765,0.794,3522700,2769376
517200.SH,2026-01-06,0.796,0.811,0.794,0.81,5692600,4593377
517200.SH,2026-01-07,0.81,0.81,0.792,0.797,4920400,3933650
517200.SH,2026-01-08,0.795,0.798,0.788,0.791,3471000,2754217
517200.SH,2026-01-09,0.792,0.814,0.792,0.813,5880200,4737884
517200.SH,2026-01-12,0.822,0.892,0.822,0.882,20303700,17436569
517200.SH,2026-01-13,0.933,0.933,0.848,0.861,21889300,19274448
517200.SH,2026-01-14,0.855,0.895,0.846,0.878,20184300,17739987
517200.SH,2026-01-15,0.866,0.877,0.849,0.854,13931400,12023374
517200.SH,2026-01-16,0.856,0.865,0.838,0.84,8374900,7096531
517200.SH,2026-01-19,0.83,0.838,0.798,0.826,5844100,4836779
517200.SH,2026-01-20,0.826,0.83,0.812,0.813,5058700,4142487
517200.SH,2026-01-21,0.816,0.823,0.81,0.819,3704400,3027223
517200.SH,2026-01-22,0.827,0.828,0.819,0.824,3211400,2642905
517200.SH,2026-01-23,0.829,0.837,0.828,0.837,3997600,3328467
517200.SH,2026-01-26,0.837,0.84,0.812,0.825,5054300,4143887
517200.SH,2026-01-27,0.825,0.832,0.814,0.825,3718100,3050029
517200.SH,2026-01-28,0.821,0.835,0.821,0.832,5352400,4443051
517200.SH,2026-01-29,0.833,0.85,0.822,0.836,5715500,4801527
517200.SH,2026-01-30,0.829,0.835,0.814,0.819,3610300,2966991
517200.SH,2026-02-02,0.819,0.819,0.79,0.793,3489200,2802651
517200.SH,2026-02-03,0.808,0.808,0.777,0.8,3328700,2636579
517200.SH,2026-02-04,0.798,0.799,0.778,0.788,3415600,2676834
517200.SH,2026-02-05,0.78,0.781,0.771,0.781,3377700,2622898
517200.SH,2026-02-06,0.775,0.781,0.766,0.772,1933200,1492057
517200.SH,2026-02-09,0.781,0.791,0.781,0.791,2202500,1732234
517200.SH,2026-02-10,0.785,0.798,0.785,0.792,2314300,1836974
517200.SH,2026-02-11,0.792,0.799,0.792,0.794,1031000,819875
517200.SH,2026-02-12,0.796,0.796,0.784,0.791,2491500,1963041
517200.SH,2026-02-13,0.792,0.792,0.78,0.783,3691300,2894662
517200.SH,2026-02-24,0.783,0.783,0.755,0.758,4316400,3277595
517200.SH,2026-02-25,0.758,0.765,0.756,0.759,4001100,3039453
517200.SH,2026-02-26,0.759,0.759,0.746,0.749,3470000,2604090
517200.SH,2026-02-27,0.749,0.757,0.745,0.751,6465800,4862693
517200.SH,2026-03-02,0.737,0.75,0.722,0.728,4596200,3359899
517200.SH,2026-03-03,0.728,0.728,0.704,0.706,4226700,3021786
517200.SH,2026-03-04,0.705,0.707,0.691,0.692,5722300,3998003
517200.SH,2026-03-05,0.697,0.705,0.694,0.698,9331800,6533244
517200.SH,2026-03-06,0.697,0.713,0.696,0.712,1574300,1114747
517200.SH,2026-03-09,0.703,0.718,0.693,0.715,3117900,2206056
517200.SH,2026-03-10,0.715,0.733,0.715,0.73,4846200,3523885
517200.SH,2026-03-11,0.728,0.732,0.724,0.724,1590700,1157678
517200.SH,2026-03-12,0.727,0.728,0.713,0.717,1729500,1239718
517200.SH,2026-03-13,0.717,0.717,0.707,0.707,980300,696931
517200.SH,2026-03-16,0.709,0.718,0.703,0.718,1967900,1401006
517200.SH,2026-03-17,0.712,0.729,0.712,0.716,1558100,1128468
517200.SH,2026-03-18,0.715,0.721,0.708,0.721,2591300,1844088
517200.SH,2026-03-19,0.709,0.713,0.704,0.708,1275900,903402
517200.SH,2026-03-20,0.705,0.705,0.68,0.681,3038700,2103314
517200.SH,2026-03-23,0.661,0.672,0.648,0.651,4320000,2851885
517200.SH,2026-03-24,0.649,0.664,0.649,0.664,1967200,1293905
517200.SH,2026-03-25,0.669,0.686,0.665,0.68,2565900,1737786
517200.SH,2026-03-26,0.67,0.682,0.661,0.662,1568500,1052977
517200.SH,2026-03-27,0.652,0.672,0.652,0.667,1137900,752955
517200.SH,2026-03-30,0.664,0.664,0.647,0.657,1915400,1248979
517200.SH,2026-03-31,0.65,0.662,0.647,0.65,1166800,765871
517200.SH,2026-04-01,0.655,0.666,0.653,0.666,1932800,1280644
517200.SH,2026-04-02,0.667,0.667,0.643,0.645,2705900,1754693
517200.SH,2026-04-03,0.645,0.647,0.641,0.641,1255200,808727
517200.SH,2026-04-07,0.645,0.646,0.641,0.644,559200,359658
517200.SH,2026-04-08,0.66,0.683,0.654,0.681,2920900,1963787
517200.SH,2026-04-09,0.68,0.68,0.666,0.668,1278200,853084
517200.SH,2026-04-10,0.669,0.684,0.669,0.671,1328100,897163
517200.SH,2026-04-13,0.67,0.67,0.662,0.666,785800,522682
517200.SH,2026-04-14,0.671,0.68,0.664,0.672,2432600,1632393
517200.SH,2026-04-15,0.676,0.683,0.67,0.672,2257100,1524664
517200.SH,2026-04-16,0.676,0.695,0.676,0.694,2971900,2046684
517200.SH,2026-04-17,0.696,0.696,0.682,0.687,2753800,1888925
517200.SH,2026-04-20,0.687,0.696,0.685,0.691,2314500,1601750
517200.SH,2026-04-21,0.691,0.692,0.682,0.685,1727600,1182916
517200.SH,2026-04-22,0.68,0.685,0.676,0.684,1370900,931211
517200.SH,2026-04-23,0.682,0.682,0.67,0.674,1277700,861436
517200.SH,2026-04-24,0.674,0.674,0.657,0.669,1922400,1273376
517200.SH,2026-04-27,0.669,0.671,0.664,0.666,1288000,857918
517200.SH,2026-04-28,0.665,0.665,0.651,0.654,1956400,1282006
517200.SH,2026-04-29,0.652,0.663,0.652,0.662,1243800,822051
517200.SH,2026-04-30,0.659,0.661,0.653,0.658,3308600,2171161
517200.SH,2026-05-06,0.662,0.683,0.66,0.678,3957500,2677427
517200.SH,2026-05-07,0.689,0.691,0.683,0.691,4020100,2759061
517200.SH,2026-05-08,0.693,0.696,0.687,0.696,3148900,2179442
517200.SH,2026-05-11,0.699,0.699,0.683,0.692,3409700,2350440
517200.SH,2026-05-12,0.693,0.693,0.681,0.682,3104800,2126772
517200.SH,2026-05-13,0.68,0.689,0.673,0.687,3811700,2586045
517200.SH,2026-05-14,0.7,0.708,0.677,0.678,5538500,3851973
517200.SH,2026-05-15,0.677,0.677,0.659,0.662,5398400,3615942
517200.SH,2026-05-18,0.661,0.661,0.651,0.655,4055500,2656857
517200.SH,2026-05-19,0.654,0.666,0.651,0.666,3801000,2515418
517200.SH,2026-05-20,0.662,0.662,0.651,0.653,2669800,1746234
517200.SH,2026-05-21,0.653,0.662,0.636,0.636,3897300,2534371
517200.SH,2026-05-22,0.64,0.642,0.628,0.636,1486200,942076
