symbol,date,open,high,low,close,volume,amount
159792.SZ,2026-03-19,0.742,0.75,0.737,0.739,2675188695,1986423678
159792.SZ,2026-03-20,0.731,0.735,0.709,0.71,4106709216,2954112374
159792.SZ,2026-03-23,0.696,0.7,0.677,0.681,5405267678,3718434625
159792.SZ,2026-03-24,0.693,0.7,0.682,0.697,3299451894,2278810162
159792.SZ,2026-03-25,0.704,0.725,0.698,0.714,5229181942,3716585780
159792.SZ,2026-03-26,0.712,0.717,0.696,0.697,3074782512,2163641175
159792.SZ,2026-03-27,0.692,0.709,0.689,0.703,3326113916,2329160098
159792.SZ,2026-03-30,0.685,0.691,0.677,0.687,3589238106,2455269253
159792.SZ,2026-03-31,0.687,0.691,0.672,0.676,4197067940,2850772306
159792.SZ,2026-04-01,0.693,0.695,0.684,0.694,3199939573,2205177002
159792.SZ,2026-04-02,0.686,0.686,0.669,0.671,2348796506,1583732659
159792.SZ,2026-04-03,0.675,0.678,0.671,0.671,966683962,651472453
159792.SZ,2026-04-07,0.672,0.679,0.672,0.674,886513069,598647889
159792.SZ,2026-04-08,0.694,0.716,0.693,0.715,3210320949,2263357255
159792.SZ,2026-04-09,0.705,0.706,0.699,0.702,1955788071,1372302104
159792.SZ,2026-04-10,0.704,0.713,0.697,0.697,2857293781,2013458830
159792.SZ,2026-04-13,0.691,0.693,0.683,0.686,1598594577,1098265173
159792.SZ,2026-04-14,0.696,0.699,0.684,0.689,1925525194,1331086210
159792.SZ,2026-04-15,0.701,0.71,0.696,0.698,2147059208,1508172283
159792.SZ,2026-04-16,0.707,0.726,0.706,0.724,3274507757,2342589801
159792.SZ,2026-04-17,0.718,0.721,0.71,0.715,1650385204,1180501059
159792.SZ,2026-04-20,0.717,0.729,0.713,0.725,2148499892,1552920008
159792.SZ,2026-04-21,0.724,0.726,0.715,0.719,1598021715,1149145075
159792.SZ,2026-04-22,0.712,0.712,0.699,0.702,2244885879,1577642820
159792.SZ,2026-04-23,0.701,0.702,0.688,0.691,2779302703,1922259077
159792.SZ,2026-04-24,0.685,0.692,0.676,0.69,2882171852,1973945042
159792.SZ,2026-04-27,0.688,0.689,0.68,0.682,1878506123,1283248395
159792.SZ,2026-04-28,0.675,0.679,0.662,0.666,2522715714,1687157296
159792.SZ,2026-04-29,0.672,0.68,0.669,0.677,2319018611,1567970892
159792.SZ,2026-04-30,0.671,0.675,0.663,0.67,2506374471,1672657006
159792.SZ,2026-05-06,0.681,0.691,0.675,0.685,2971165807,2033178968
159792.SZ,2026-05-07,0.699,0.705,0.698,0.704,2212906546,1553306384
159792.SZ,2026-05-08,0.699,0.708,0.698,0.708,1662569152,1168564238
159792.SZ,2026-05-11,0.702,0.704,0.693,0.699,2145943624,1496688832
159792.SZ,2026-05-12,0.699,0.703,0.689,0.69,2075390168,1444681792
159792.SZ,2026-05-13,0.687,0.698,0.683,0.69,4149609343,2861593834
159792.SZ,2026-05-14,0.712,0.72,0.696,0.696,4753953769,3359185310
159792.SZ,2026-05-15,0.692,0.693,0.669,0.673,2767476519,1880191771
159792.SZ,2026-05-18,0.669,0.671,0.657,0.661,3170588567,2101929668
159792.SZ,2026-05-19,0.66,0.671,0.66,0.668,2927840764,1952805470
159792.SZ,2026-05-20,0.666,0.667,0.654,0.657,2171038470,1428308111
159792.SZ,2026-05-21,0.66,0.661,0.636,0.637,4098923623,2652929996
159792.SZ,2026-05-22,0.642,0.642,0.631,0.637,3100195058,1976717947
