symbol,date,open,high,low,close,volume,amount
159864.SZ,2026-03-04,0.704,0.735,0.704,0.721,42505605,30781602
159864.SZ,2026-03-05,0.728,0.736,0.726,0.73,34969100,25572346
159864.SZ,2026-03-06,0.729,0.741,0.721,0.733,28113700,20611541
159864.SZ,2026-03-09,0.73,0.749,0.722,0.746,47188100,34797808
159864.SZ,2026-03-10,0.747,0.755,0.738,0.754,32192200,24112400
159864.SZ,2026-03-11,0.755,0.78,0.751,0.767,42714900,32834546
159864.SZ,2026-03-12,0.767,0.773,0.753,0.769,31976200,24437088
159864.SZ,2026-03-13,0.768,0.776,0.755,0.759,27525600,21097930
159864.SZ,2026-03-16,0.759,0.763,0.736,0.74,43711700,32441828
159864.SZ,2026-03-17,0.741,0.753,0.725,0.726,52106600,38427662
159864.SZ,2026-03-18,0.728,0.735,0.716,0.73,38885000,28204279
159864.SZ,2026-03-19,0.721,0.735,0.716,0.719,50441200,36491915
159864.SZ,2026-03-20,0.717,0.767,0.717,0.741,75854300,56324722
159864.SZ,2026-03-23,0.736,0.754,0.722,0.728,62239801,45950434
159864.SZ,2026-03-24,0.739,0.74,0.697,0.734,60207800,43222333
159864.SZ,2026-03-25,0.733,0.748,0.726,0.741,51287400,37934370
159864.SZ,2026-03-26,0.741,0.741,0.719,0.722,34963700,25491054
159864.SZ,2026-03-27,0.713,0.729,0.709,0.719,33106100,23809048
159864.SZ,2026-03-30,0.712,0.715,0.683,0.696,57063908,39654208
159864.SZ,2026-03-31,0.693,0.699,0.674,0.675,35113600,24062123
159864.SZ,2026-04-01,0.681,0.688,0.668,0.679,33309000,22556242
159864.SZ,2026-04-02,0.676,0.677,0.653,0.657,30734500,20376470
159864.SZ,2026-04-03,0.655,0.661,0.64,0.642,37636680,24374177
159864.SZ,2026-04-07,0.64,0.649,0.638,0.643,23635500,15191391
159864.SZ,2026-04-08,0.653,0.673,0.653,0.672,31329600,20825071
159864.SZ,2026-04-09,0.667,0.667,0.654,0.663,29795201,19649741
159864.SZ,2026-04-10,0.668,0.684,0.668,0.677,42367900,28749451
159864.SZ,2026-04-13,0.675,0.695,0.67,0.689,36750000,25215333
159864.SZ,2026-04-14,0.69,0.695,0.684,0.694,29588000,20436331
159864.SZ,2026-04-15,0.695,0.699,0.688,0.691,33424500,23189441
159864.SZ,2026-04-16,0.691,0.7,0.683,0.698,24267400,16842695
159864.SZ,2026-04-17,0.695,0.703,0.693,0.7,20145801,14064465
159864.SZ,2026-04-20,0.702,0.711,0.696,0.71,32472804,22896838
159864.SZ,2026-04-21,0.711,0.713,0.701,0.708,28288100,19977082
159864.SZ,2026-04-22,0.703,0.709,0.7,0.707,26274900,18547625
159864.SZ,2026-04-23,0.709,0.715,0.696,0.704,54043500,38107539
159864.SZ,2026-04-24,0.702,0.703,0.691,0.694,43878800,30551477
159864.SZ,2026-04-27,0.693,0.695,0.683,0.69,37909203,26200031
159864.SZ,2026-04-28,0.687,0.692,0.678,0.681,30339100,20738518
159864.SZ,2026-04-29,0.672,0.695,0.668,0.693,39918700,27219649
159864.SZ,2026-04-30,0.694,0.697,0.688,0.695,37632300,26056006
159864.SZ,2026-05-06,0.696,0.712,0.694,0.71,43715031,30856525
159864.SZ,2026-05-07,0.714,0.724,0.714,0.719,31744101,22843478
159864.SZ,2026-05-08,0.715,0.722,0.71,0.718,35620200,25470675
159864.SZ,2026-05-11,0.718,0.742,0.718,0.736,53241500,39091834
159864.SZ,2026-05-12,0.738,0.744,0.726,0.736,48551810,35608366
159864.SZ,2026-05-13,0.732,0.753,0.729,0.751,84757304,63222773
159864.SZ,2026-05-14,0.757,0.765,0.738,0.74,83878500,63492732
159864.SZ,2026-05-15,0.735,0.739,0.707,0.723,83170946,59978138
159864.SZ,2026-05-18,0.721,0.732,0.714,0.72,35561401,25705094
159864.SZ,2026-05-19,0.72,0.732,0.713,0.73,59984001,43203669
159864.SZ,2026-05-20,0.726,0.742,0.72,0.737,49625603,36354948
159864.SZ,2026-05-21,0.742,0.75,0.713,0.714,52979404,39030852
159864.SZ,2026-05-22,0.716,0.73,0.713,0.728,40138400,28939787
