symbol,date,open,high,low,close,volume,amount
517080.SH,2025-10-29,1.034,1.043,1.028,1.043,2926100,3043086
517080.SH,2025-10-30,1.043,1.049,1.035,1.036,2942700,3068673
517080.SH,2025-10-31,1.036,1.036,1.023,1.025,1655200,1703724
517080.SH,2025-11-03,1.025,1.029,1.018,1.028,3921700,4017662
517080.SH,2025-11-04,1.027,1.03,1.015,1.02,1208800,1236744
517080.SH,2025-11-05,1.018,1.023,1.006,1.019,812700,824768
517080.SH,2025-11-06,1.01,1.036,1.01,1.033,2564700,2647347
517080.SH,2025-11-07,1.031,1.035,1.029,1.029,1206900,1245351
517080.SH,2025-11-10,1.033,1.042,1.031,1.041,2810300,2918103
517080.SH,2025-11-11,1.043,1.045,1.033,1.035,1315700,1365830
517080.SH,2025-11-12,1.04,1.043,1.034,1.041,2789900,2901797
517080.SH,2025-11-13,1.038,1.05,1.036,1.047,4626800,4830505
517080.SH,2025-11-14,1.039,1.043,1.032,1.034,1961100,2039017
517080.SH,2025-11-17,1.036,1.036,1.021,1.022,3150900,3228100
517080.SH,2025-11-18,1.026,1.026,1.01,1.011,1463000,1484817
517080.SH,2025-11-19,1.007,1.018,1.007,1.013,1936800,1961403
517080.SH,2025-11-20,1.019,1.02,1.007,1.007,2223100,2249686
517080.SH,2025-11-21,1.002,1.005,0.985,0.987,2104700,2087718
517080.SH,2025-11-24,0.99,0.998,0.987,0.993,626100,621274
517080.SH,2025-11-25,0.994,1.008,0.994,1.001,995199,997690
517080.SH,2025-11-26,1.002,1.009,1.002,1.005,809700,815512
517080.SH,2025-11-27,1.005,1.012,1.003,1.004,2704800,2719628
517080.SH,2025-11-28,1.004,1.005,1.0,1.005,622500,623712
517080.SH,2025-12-01,1.003,1.013,1.003,1.011,1668700,1685545
517080.SH,2025-12-02,1.013,1.016,1.007,1.01,365700,370081
517080.SH,2025-12-03,1.01,1.01,1.0,1.003,1142700,1146846
517080.SH,2025-12-04,1.006,1.007,1.0,1.006,1081200,1084440
517080.SH,2025-12-05,1.006,1.014,1.003,1.014,1581799,1597219
517080.SH,2025-12-08,1.015,1.018,1.012,1.012,1038600,1054167
517080.SH,2025-12-09,1.012,1.014,1.005,1.006,1159600,1169107
517080.SH,2025-12-10,1.006,1.006,0.998,1.004,1866700,1869340
517080.SH,2025-12-11,1.005,1.013,1.0,1.001,1378100,1384118
517080.SH,2025-12-12,1.006,1.014,1.003,1.012,2053600,2071446
517080.SH,2025-12-15,1.008,1.011,1.002,1.003,2290200,2307125
517080.SH,2025-12-16,1.0,1.0,0.986,0.991,2664700,2642107
517080.SH,2025-12-17,0.992,1.006,0.989,1.002,2802000,2790044
517080.SH,2025-12-18,1.002,1.003,0.998,1.0,257800,257915
517080.SH,2025-12-19,1.003,1.008,1.002,1.007,941700,947168
517080.SH,2025-12-22,1.007,1.013,1.003,1.011,1322600,1336476
517080.SH,2025-12-23,1.008,1.016,1.008,1.01,1549600,1569722
517080.SH,2025-12-24,1.01,1.014,1.009,1.013,1426200,1444813
517080.SH,2025-12-25,1.009,1.015,1.009,1.013,1482600,1502660
517080.SH,2025-12-26,1.013,1.02,1.013,1.016,1995800,2029250
517080.SH,2025-12-29,1.016,1.021,1.011,1.013,3353700,3413674
517080.SH,2025-12-30,1.01,1.017,1.007,1.016,1170200,1184931
517080.SH,2025-12-31,1.018,1.018,1.009,1.011,781200,790494
517080.SH,2026-01-05,1.01,1.031,1.01,1.03,6371900,6549765
517080.SH,2026-01-06,1.032,1.047,1.032,1.046,6820800,7118101
517080.SH,2026-01-07,1.048,1.048,1.033,1.038,2050000,2132146
517080.SH,2026-01-08,1.04,1.04,1.024,1.026,1644800,1693893
517080.SH,2026-01-09,1.03,1.035,1.029,1.032,4085400,4214651
517080.SH,2026-01-12,1.037,1.045,1.028,1.04,3760300,3903729
517080.SH,2026-01-13,1.045,1.058,1.035,1.037,5570300,5851723
517080.SH,2026-01-14,1.043,1.058,1.042,1.047,6845000,7193652
517080.SH,2026-01-15,1.045,1.056,1.035,1.049,3770700,3951030
517080.SH,2026-01-16,1.058,1.058,1.033,1.047,1465200,1534988
517080.SH,2026-01-19,1.049,1.049,1.037,1.041,7653300,7967206
517080.SH,2026-01-20,1.036,1.044,1.031,1.039,2814900,2919760
517080.SH,2026-01-21,1.03,1.041,1.03,1.037,1479700,1538545
517080.SH,2026-01-22,1.041,1.047,1.035,1.039,1240200,1290712
517080.SH,2026-01-23,1.044,1.046,1.039,1.041,1967200,2049010
517080.SH,2026-01-26,1.042,1.049,1.038,1.043,1183700,1234370
517080.SH,2026-01-27,1.045,1.051,1.039,1.046,3403900,3562923
517080.SH,2026-01-28,1.054,1.062,1.051,1.06,5611200,5930131
517080.SH,2026-01-29,1.06,1.068,1.057,1.065,3411100,3629683
517080.SH,2026-01-30,1.065,1.065,1.042,1.048,2997400,3154165
517080.SH,2026-02-02,1.047,1.047,1.02,1.021,2346300,2417904
517080.SH,2026-02-03,1.01,1.035,1.01,1.033,1394700,1434815
517080.SH,2026-02-04,1.029,1.038,1.025,1.037,1752200,1811012
517080.SH,2026-02-05,1.031,1.032,1.021,1.031,1307400,1341073
517080.SH,2026-02-06,1.022,1.03,1.017,1.026,1179400,1206803
517080.SH,2026-02-09,1.029,1.042,1.029,1.041,1953800,2028605
517080.SH,2026-02-10,1.042,1.046,1.04,1.042,857000,893395
517080.SH,2026-02-11,1.041,1.044,1.04,1.04,907801,946354
517080.SH,2026-02-12,1.04,1.04,1.034,1.037,1768400,1833341
517080.SH,2026-02-13,1.035,1.035,1.023,1.025,2737800,2810147
517080.SH,2026-02-24,1.026,1.039,1.025,1.029,1007200,1034810
517080.SH,2026-02-25,1.029,1.038,1.029,1.031,917000,948426
517080.SH,2026-02-26,1.032,1.034,1.024,1.026,2207000,2268996
517080.SH,2026-02-27,1.025,1.031,1.021,1.028,2173400,2229872
517080.SH,2026-03-02,1.021,1.025,1.012,1.02,1553000,1580206
517080.SH,2026-03-03,1.02,1.025,1.006,1.006,1957500,1980212
517080.SH,2026-03-04,0.989,1.006,0.987,0.99,2423000,2407083
517080.SH,2026-03-05,0.997,1.008,0.995,0.996,867700,866734
517080.SH,2026-03-06,0.998,1.008,0.994,1.004,1263000,1262256
517080.SH,2026-03-09,0.99,0.996,0.98,0.992,4073100,4003609
517080.SH,2026-03-10,0.996,1.012,0.996,1.012,3395300,3421309
517080.SH,2026-03-11,1.015,1.019,1.012,1.013,1505900,1526830
517080.SH,2026-03-12,1.016,1.016,1.003,1.009,539800,543160
517080.SH,2026-03-13,1.009,1.011,1.003,1.004,280000,282251
517080.SH,2026-03-16,0.999,1.009,0.995,1.008,1906600,1914331
517080.SH,2026-03-17,1.008,1.019,1.003,1.003,3580400,3627710
517080.SH,2026-03-18,1.005,1.009,0.998,1.009,605100,606227
517080.SH,2026-03-19,1.0,1.0,0.988,0.991,1518900,1506927
517080.SH,2026-03-20,0.99,0.995,0.982,0.982,1658800,1641902
517080.SH,2026-03-23,0.977,0.977,0.948,0.951,2746200,2635776
517080.SH,2026-03-24,0.954,0.968,0.953,0.967,1301600,1250771
517080.SH,2026-03-25,0.972,0.983,0.972,0.982,1005300,984098
517080.SH,2026-03-26,0.98,0.981,0.966,0.968,310300,301631
517080.SH,2026-03-27,0.96,0.978,0.96,0.973,487800,471357
517080.SH,2026-03-30,0.95,0.968,0.95,0.968,874000,840804
517080.SH,2026-03-31,0.96,0.973,0.96,0.96,220600,213138
517080.SH,2026-04-01,0.966,0.98,0.966,0.978,432500,422448
517080.SH,2026-04-02,0.972,0.974,0.964,0.968,719400,697471
517080.SH,2026-04-03,0.964,0.971,0.961,0.963,1182100,1140367
517080.SH,2026-04-07,0.966,0.966,0.96,0.964,240400,231163
517080.SH,2026-04-08,0.973,0.995,0.973,0.995,1653600,1636914
517080.SH,2026-04-09,0.993,0.993,0.98,0.989,798100,788114
517080.SH,2026-04-10,0.995,1.004,0.995,0.999,725100,725394
517080.SH,2026-04-13,0.993,0.997,0.992,0.996,377600,375116
517080.SH,2026-04-14,1.004,1.005,0.997,1.004,1106400,1109462
517080.SH,2026-04-15,1.01,1.013,1.004,1.005,798500,805822
517080.SH,2026-04-16,1.012,1.019,1.012,1.017,2301800,2335843
517080.SH,2026-04-17,1.014,1.017,1.012,1.015,2777500,2815128
517080.SH,2026-04-20,1.013,1.023,1.013,1.022,1771900,1807096
517080.SH,2026-04-21,1.022,1.027,1.019,1.025,936700,957539
517080.SH,2026-04-22,1.023,1.024,1.021,1.023,1531200,1565934
517080.SH,2026-04-23,1.023,1.023,1.015,1.018,1664100,1695808
517080.SH,2026-04-24,1.012,1.02,1.01,1.017,1281400,1299001
517080.SH,2026-04-27,1.018,1.019,1.011,1.016,811800,825429
517080.SH,2026-04-28,1.016,1.017,1.009,1.01,736600,745718
517080.SH,2026-04-29,1.01,1.023,1.01,1.022,2336400,2384467
517080.SH,2026-04-30,1.025,1.025,1.015,1.017,1330100,1355295
517080.SH,2026-05-06,1.021,1.032,1.02,1.03,2095400,2155148
517080.SH,2026-05-07,1.025,1.044,1.025,1.041,3780600,3930672
517080.SH,2026-05-08,1.035,1.038,1.031,1.038,3325700,3444036
517080.SH,2026-05-11,1.039,1.046,1.037,1.046,2365500,2463308
517080.SH,2026-05-12,1.044,1.048,1.039,1.041,1473500,1539823
517080.SH,2026-05-13,1.042,1.049,1.037,1.049,1484900,1551927
517080.SH,2026-05-14,1.048,1.059,1.036,1.039,3712500,3885158
517080.SH,2026-05-15,1.037,1.038,1.024,1.025,1298800,1338694
517080.SH,2026-05-18,1.025,1.031,1.015,1.017,1715300,1750062
517080.SH,2026-05-19,1.017,1.024,1.013,1.024,440600,450553
517080.SH,2026-05-20,1.021,1.025,1.019,1.022,671900,687469
517080.SH,2026-05-21,1.015,1.035,1.008,1.008,3491400,3575403
517080.SH,2026-05-22,1.015,1.022,1.01,1.022,2918600,2960763
