symbol,date,open,high,low,close,volume,amount
588330.SH,2026-03-10,0.935,0.95,0.933,0.949,35113400,33126613
588330.SH,2026-03-11,0.951,0.965,0.949,0.951,30071600,28781191
588330.SH,2026-03-12,0.949,0.956,0.93,0.938,32911700,31040340
588330.SH,2026-03-13,0.94,0.947,0.931,0.939,19963900,18788419
588330.SH,2026-03-16,0.935,0.951,0.926,0.95,33857900,31776186
588330.SH,2026-03-17,0.954,0.958,0.923,0.926,73334800,68932607
588330.SH,2026-03-18,0.926,0.947,0.923,0.946,45773100,42742596
588330.SH,2026-03-19,0.935,0.949,0.931,0.937,26869500,25274907
588330.SH,2026-03-20,0.944,0.969,0.944,0.949,54001500,51821166
588330.SH,2026-03-23,0.941,0.943,0.911,0.917,37265100,34533232
588330.SH,2026-03-24,0.925,0.927,0.896,0.925,43438200,39675099
588330.SH,2026-03-25,0.931,0.949,0.931,0.945,38590200,36348580
588330.SH,2026-03-26,0.939,0.952,0.929,0.933,28830200,27159558
588330.SH,2026-03-27,0.926,0.94,0.916,0.932,22775900,21118963
588330.SH,2026-03-30,0.918,0.928,0.91,0.924,27392300,25189358
588330.SH,2026-03-31,0.918,0.924,0.896,0.898,40767200,37015241
588330.SH,2026-04-01,0.913,0.923,0.907,0.921,40706600,37249136
588330.SH,2026-04-02,0.916,0.916,0.892,0.898,36707000,33156895
588330.SH,2026-04-03,0.901,0.911,0.897,0.899,29611500,26758498
588330.SH,2026-04-07,0.899,0.912,0.898,0.907,41356000,37420943
588330.SH,2026-04-08,0.931,0.965,0.931,0.964,67176400,63709889
588330.SH,2026-04-09,0.951,0.966,0.948,0.957,33708300,32279653
588330.SH,2026-04-10,0.963,0.998,0.963,0.99,71767000,70783425
588330.SH,2026-04-13,0.984,1.009,0.984,1.001,50976355,50928407
588330.SH,2026-04-14,1.006,1.027,1.006,1.023,62822805,63985325
588330.SH,2026-04-15,1.029,1.036,1.005,1.013,55434300,56800596
588330.SH,2026-04-16,1.013,1.041,1.009,1.04,63127843,65005534
588330.SH,2026-04-17,1.042,1.064,1.042,1.061,39886477,42127877
588330.SH,2026-04-20,1.059,1.075,1.056,1.069,38781300,41318089
588330.SH,2026-04-21,1.062,1.068,1.046,1.065,36846100,38915474
588330.SH,2026-04-22,1.06,1.093,1.059,1.093,36927700,39797808
588330.SH,2026-04-23,1.097,1.105,1.068,1.081,45774618,49828683
588330.SH,2026-04-24,1.072,1.083,1.058,1.072,55635700,59477532
588330.SH,2026-04-27,1.075,1.088,1.072,1.081,35846600,38709966
588330.SH,2026-04-28,1.07,1.078,1.056,1.062,38441400,41015835
588330.SH,2026-04-29,1.062,1.083,1.049,1.081,37903800,40481647
588330.SH,2026-04-30,1.089,1.113,1.084,1.112,50527100,55621267
588330.SH,2026-05-06,1.126,1.171,1.126,1.147,62605619,72330307
588330.SH,2026-05-07,1.154,1.171,1.14,1.168,56098200,64716958
588330.SH,2026-05-08,1.153,1.162,1.144,1.153,43644100,50317492
588330.SH,2026-05-11,1.166,1.204,1.159,1.203,53400733,63451594
588330.SH,2026-05-12,1.203,1.226,1.196,1.219,65198486,79028924
588330.SH,2026-05-13,1.207,1.26,1.192,1.259,64784700,79227041
588330.SH,2026-05-14,1.273,1.279,1.222,1.234,55516510,69234050
588330.SH,2026-05-15,1.234,1.255,1.196,1.223,77276000,94581539
588330.SH,2026-05-18,1.21,1.243,1.209,1.221,46557300,57045271
588330.SH,2026-05-19,1.214,1.236,1.18,1.234,66996600,80592896
588330.SH,2026-05-20,1.223,1.261,1.223,1.255,61203700,76301858
588330.SH,2026-05-21,1.27,1.287,1.217,1.223,79824000,100554388
588330.SH,2026-05-22,1.226,1.262,1.226,1.26,62757300,78027041
